PID,RDDSK,WRDSK,WCANCL,DSK,CMD,attack,type
12153,0,0,0,0,vsftpd,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
1134,0,0,0,0,vsftpd,0,normal
2575,0,0,0,0,upstart-dbus-b,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
12149,0,0,0,0,<vsftpd>,0,normal
12151,0,0,0,0,<systemd-udev>,0,normal
12150,0,0,0,0,<systemd-udev>,0,normal
3896,0,24,0,0.21,atop,0,normal
3897,0,16,0,0.14,atop,0,normal
3895,0,16,0,0.14,atop,0,normal
3894,0,16,0,0.14,atop,0,normal
2123,0,12,0,0.11,apache2,0,normal
1134,0,4,0,0.04,vsftpd,0,normal
3793,0,0,0,0,drone,0,normal
2906,0,0,0,0,compiz,0,normal
3790,0,0,0,0,ostinato,0,normal
2600,0,0,0,0,hud-service,0,normal
1488,0,0,0,0,Xorg,0,normal
2938,0,0,0,0,nautilus,0,normal
12152,0,0,0,0,<vsftpd>,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
2122,0,0,0,0,apache2,0,normal
2119,0,0,0,0,apache2,0,normal
1480,0,0,0,0,mysqld,0,normal
5843,0,0,0,0,apache2,0,normal
4075,0,0,0,0,apache2,0,normal
2118,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
12156,0,0,0,0,vsftpd,0,normal
3739,0,0,0,0,worer/0:1,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
12157,0,0,0,0,vsftpd,0,normal
1400,0,0,0,0,irqbalance,0,normal
12153,0,0,0,0,<vsftpd>,0,normal
12155,0,0,0,0,<systemd-udev>,0,normal
12154,0,0,0,0,<systemd-udev>,0,normal
3897,0,12,0,0.1,atop,0,normal
3894,0,12,0,0.1,atop,0,normal
3895,0,12,0,0.1,atop,0,normal
3896,0,8,0,0.07,atop,0,normal
4075,0,4,0,0.03,apache2,0,normal
2121,0,4,0,0.03,apache2,0,normal
1134,0,4,0,0.03,vsftpd,0,normal
3793,0,0,0,0,drone,0,normal
3790,0,0,0,0,ostinato,0,normal
2906,0,0,0,0,compiz,0,normal
2600,0,0,0,0,hud-service,0,normal
2938,0,0,0,0,nautilus,0,normal
12156,0,0,0,0,<vsftpd>,0,normal
1488,0,0,0,0,Xorg,0,normal
2123,0,0,0,0,apache2,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
1480,0,0,0,0,mysqld,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
5843,0,0,0,0,apache2,0,normal
2119,0,0,0,0,apache2,0,normal
12160,0,0,0,0,vsftpd,0,normal
1663,0,0,0,0,haveged,0,normal
11564,0,0,0,0,worer/u256:1,0,normal
2887,0,0,0,0,evolution-cale,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
2481,0,0,0,0,bamfdaemon,0,normal
2122,0,0,0,0,apache2,0,normal
2118,0,0,0,0,apache2,0,normal
2925,0,0,0,0,mission-contro,0,normal
3238,0,0,0,0,deja-dup-monit,0,normal
2340,0,0,0,0,init,0,normal
2444,0,0,0,0,upstart-event-,0,normal
12161,0,0,0,0,vsftpd,0,normal
1400,0,0,0,0,irqbalance,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
2575,0,0,0,0,upstart-dbus-b,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
12157,0,0,0,0,<vsftpd>,0,normal
12158,0,0,0,0,<systemd-udev>,0,normal
12159,0,0,0,0,<systemd-udev>,0,normal
3895,0,16,0,0.2,atop,0,normal
3897,0,12,0,0.15,atop,0,normal
3896,0,8,0,0.1,atop,0,normal
3894,0,8,0,0.1,atop,0,normal
4075,0,4,0,0.05,apache2,0,normal
3793,0,0,0,0,drone,0,normal
3790,0,0,0,0,ostinato,0,normal
2906,0,0,0,0,compiz,0,normal
2600,0,0,0,0,hud-service,0,normal
2938,0,0,0,0,nautilus,0,normal
1488,0,0,0,0,Xorg,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
12160,0,0,0,0,<vsftpd>,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
5843,0,0,0,0,apache2,0,normal
2118,0,0,0,0,apache2,0,normal
1480,0,0,0,0,mysqld,0,normal
2122,0,0,0,0,apache2,0,normal
2119,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
2123,0,0,0,0,apache2,0,normal
12164,0,0,0,0,vsftpd,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
3739,0,0,0,0,worer/0:1,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
2340,0,0,0,0,init,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
2444,0,0,0,0,upstart-event-,0,normal
12165,0,0,0,0,vsftpd,0,normal
12162,0,0,0,0,systemd-udevd,0,normal
12163,0,0,0,0,systemd-udevd,0,normal
1400,0,0,0,0,irqbalance,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
1134,0,0,0,0,vsftpd,0,normal
2575,0,0,0,0,upstart-dbus-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
12161,0,0,0,0,<vsftpd>,0,normal
3894,0,28,0,0.2,atop,0,normal
3897,0,20,0,0.14,atop,0,normal
3896,0,12,0,0.09,atop,0,normal
3895,0,12,0,0.09,atop,0,normal
1134,0,8,0,0.06,vsftpd,0,normal
2119,0,4,0,0.03,apache2,0,normal
2122,0,4,0,0.03,apache2,0,normal
2118,0,4,0,0.03,apache2,0,normal
3793,0,0,0,0,drone,0,normal
2906,0,0,0,0,compiz,0,normal
3790,0,0,0,0,ostinato,0,normal
2600,0,0,0,0,hud-service,0,normal
1488,0,0,0,0,Xorg,0,normal
2938,0,0,0,0,nautilus,0,normal
12164,0,0,0,0,<vsftpd>,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
5843,0,0,0,0,apache2,0,normal
4075,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
2123,0,0,0,0,apache2,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
12168,0,0,0,0,vsftpd,0,normal
1679,0,0,0,0,netatop,0,normal
3739,0,0,0,0,worer/0:1,0,normal
11564,0,0,0,0,worer/u256:1,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
12169,0,0,0,0,vsftpd,0,normal
12166,0,0,0,0,systemd-udevd,0,normal
12167,0,0,0,0,systemd-udevd,0,normal
1400,0,0,0,0,irqbalance,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
12163,0,0,0,0,<systemd-udev>,0,normal
12162,0,0,0,0,<systemd-udev>,0,normal
12165,0,0,0,0,<vsftpd>,0,normal
3897,0,16,0,0.14,atop,0,normal
3894,0,16,0,0.14,atop,0,normal
3895,0,12,0,0.11,atop,0,normal
3896,0,12,0,0.11,atop,0,normal
2123,0,4,0,0.04,apache2,0,normal
5843,0,4,0,0.04,apache2,0,normal
3793,0,0,0,0,drone,0,normal
3790,0,0,0,0,ostinato,0,normal
2906,0,0,0,0,compiz,0,normal
2938,0,0,0,0,nautilus,0,normal
2600,0,0,0,0,hud-service,0,normal
1488,0,0,0,0,Xorg,0,normal
12168,0,0,0,0,<vsftpd>,0,normal
1480,0,0,0,0,mysqld,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
2122,0,0,0,0,apache2,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
12172,0,0,0,0,vsftpd,0,normal
11564,0,0,0,0,worer/u256:1,0,normal
4075,0,0,0,0,apache2,0,normal
2118,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
2925,0,0,0,0,mission-contro,0,normal
1501,0,0,0,0,accounts-daemo,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
2119,0,0,0,0,apache2,0,normal
1192,0,0,0,0,NetworManager,0,normal
3238,0,0,0,0,deja-dup-monit,0,normal
12173,0,0,0,0,vsftpd,0,normal
12170,0,0,0,0,systemd-udevd,0,normal
12171,0,0,0,0,systemd-udevd,0,normal
1400,0,0,0,0,irqbalance,0,normal
1134,0,0,0,0,vsftpd,0,normal
2575,0,0,0,0,upstart-dbus-b,0,normal
12167,0,0,0,0,<systemd-udev>,0,normal
12166,0,0,0,0,<systemd-udev>,0,normal
12169,0,0,0,0,<vsftpd>,0,normal
3897,0,8,0,0.14,atop,0,normal
3895,0,8,0,0.14,atop,0,normal
3894,0,8,0,0.14,atop,0,normal
3896,0,4,0,0.07,atop,0,normal
2123,0,4,0,0.07,apache2,0,normal
3793,0,0,0,0,drone,0,normal
3790,0,0,0,0,ostinato,0,normal
2906,0,0,0,0,compiz,0,normal
1488,0,0,0,0,Xorg,0,normal
2600,0,0,0,0,hud-service,0,normal
2938,0,0,0,0,nautilus,0,normal
12172,0,0,0,0,<vsftpd>,0,normal
5843,0,0,0,0,apache2,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
2122,0,0,0,0,apache2,0,normal
2119,0,0,0,0,apache2,0,normal
4075,0,0,0,0,apache2,0,normal
2118,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
1673,0,0,0,0,erneloops,0,normal
1400,0,0,0,0,irqbalance,0,normal
3739,0,0,0,0,worer/0:1,0,normal
2887,0,0,0,0,evolution-cale,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
2596,0,0,0,0,unity-settings,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
2925,0,0,0,0,mission-contro,0,normal
3238,0,0,0,0,deja-dup-monit,0,normal
2340,0,0,0,0,init,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
2444,0,0,0,0,upstart-event-,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
1134,0,0,0,0,vsftpd,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
11564,0,0,0,0,worer/u256:1,0,normal
12171,0,0,0,0,<systemd-udev>,0,normal
12170,0,0,0,0,<systemd-udev>,0,normal
12173,0,0,0,0,<vsftpd>,0,normal
3895,0,12,0,0.17,atop,0,normal
3897,0,12,0,0.17,atop,0,normal
3894,0,12,0,0.17,atop,0,normal
3896,0,4,0,0.06,atop,0,normal
12176,0,4,0,0.06,vsftpd,0,normal
2118,0,4,0,0.06,apache2,0,normal
2121,0,4,0,0.06,apache2,0,normal
3793,0,0,0,0,drone,0,normal
3790,0,0,0,0,ostinato,0,normal
2906,0,0,0,0,compiz,0,normal
2938,0,0,0,0,nautilus,0,normal
2600,0,0,0,0,hud-service,0,normal
1488,0,0,0,0,Xorg,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
1480,0,0,0,0,mysqld,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
2122,0,0,0,0,apache2,0,normal
5843,0,0,0,0,apache2,0,normal
2119,0,0,0,0,apache2,0,normal
4075,0,0,0,0,apache2,0,normal
2123,0,0,0,0,apache2,0,normal
1192,0,0,0,0,NetworManager,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
12177,0,0,0,0,vsftpd,0,normal
1663,0,0,0,0,haveged,0,normal
3739,0,0,0,0,worer/0:1,0,normal
11564,0,0,0,0,worer/u256:1,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
1400,0,0,0,0,irqbalance,0,normal
1134,0,0,0,0,vsftpd,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
12175,0,0,0,0,<systemd-udev>,0,normal
12174,0,0,0,0,<systemd-udev>,0,normal
3896,0,28,0,0.16,atop,0,normal
3897,0,16,0,0.09,atop,0,normal
3895,0,12,0,0.07,atop,0,normal
3894,0,12,0,0.07,atop,0,normal
4075,0,8,0,0.05,apache2,0,normal
2119,0,4,0,0.02,apache2,0,normal
1134,0,4,0,0.02,vsftpd,0,normal
3793,0,0,0,0,drone,0,normal
3790,0,0,0,0,ostinato,0,normal
2906,0,0,0,0,compiz,0,normal
2600,0,0,0,0,hud-service,0,normal
1488,0,0,0,0,Xorg,0,normal
2938,0,0,0,0,nautilus,0,normal
12180,0,0,0,0,vsftpd,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
12176,0,0,0,0,<vsftpd>,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
2118,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
2123,0,0,0,0,apache2,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
11564,0,0,0,0,worer/u256:1,0,normal
2887,0,0,0,0,evolution-cale,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
2122,0,0,0,0,apache2,0,normal
5843,0,0,0,0,apache2,0,normal
2925,0,0,0,0,mission-contro,0,normal
2340,0,0,0,0,init,0,normal
2444,0,0,0,0,upstart-event-,0,normal
12181,0,0,0,0,vsftpd,0,normal
1400,0,0,0,0,irqbalance,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
2575,0,0,0,0,upstart-dbus-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
12177,0,0,0,0,<vsftpd>,0,normal
12057,0,0,0,0,<worer/u256>,0,normal
12179,0,0,0,0,<systemd-udev>,0,normal
12178,0,0,0,0,<systemd-udev>,0,normal
3897,0,12,0,0.19,atop,0,normal
3894,0,12,0,0.19,atop,0,normal
3895,0,12,0,0.19,atop,0,normal
3896,0,4,0,0.06,atop,0,normal
2122,0,4,0,0.06,apache2,0,normal
2119,0,4,0,0.06,apache2,0,normal
3793,0,0,0,0,drone,0,normal
3790,0,0,0,0,ostinato,0,normal
2906,0,0,0,0,compiz,0,normal
2938,0,0,0,0,nautilus,0,normal
2600,0,0,0,0,hud-service,0,normal
12184,0,0,0,0,vsftpd,0,normal
1488,0,0,0,0,Xorg,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
4075,0,0,0,0,apache2,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
5843,0,0,0,0,apache2,0,normal
2118,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
2123,0,0,0,0,apache2,0,normal
1501,0,0,0,0,accounts-daemo,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
3739,0,0,0,0,worer/0:1,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
12185,0,0,0,0,vsftpd,0,normal
1400,0,0,0,0,irqbalance,0,normal
1134,0,0,0,0,vsftpd,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
12181,0,0,0,0,<vsftpd>,0,normal
12180,0,0,0,0,<vsftpd>,0,normal
12183,0,0,0,0,<systemd-udev>,0,normal
12182,0,0,0,0,<systemd-udev>,0,normal
3894,0,8,0,0.13,atop,0,normal
3895,0,8,0,0.13,atop,0,normal
3896,0,8,0,0.13,atop,0,normal
3897,0,4,0,0.07,atop,0,normal
12188,0,4,0,0.07,vsftpd,0,normal
5843,0,4,0,0.07,apache2,0,normal
3793,0,0,0,0,drone,0,normal
2906,0,0,0,0,compiz,0,normal
3790,0,0,0,0,ostinato,0,normal
2600,0,0,0,0,hud-service,0,normal
1488,0,0,0,0,Xorg,0,normal
12184,0,0,0,0,<vsftpd>,0,normal
2938,0,0,0,0,nautilus,0,normal
1480,0,0,0,0,mysqld,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
9953,0,0,0,0,unity-panel-se,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
2122,0,0,0,0,apache2,0,normal
2119,0,0,0,0,apache2,0,normal
4075,0,0,0,0,apache2,0,normal
2123,0,0,0,0,apache2,0,normal
2340,0,0,0,0,init,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
1663,0,0,0,0,haveged,0,normal
11564,0,0,0,0,worer/u256:1,0,normal
2808,0,0,0,0,indicator-date,0,normal
2118,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
12189,0,0,0,0,vsftpd,0,normal
1400,0,0,0,0,irqbalance,0,normal
1134,0,0,0,0,vsftpd,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
12185,0,0,0,0,<vsftpd>,0,normal
12187,0,0,0,0,<systemd-udev>,0,normal
12186,0,0,0,0,<systemd-udev>,0,normal
3894,0,32,0,0.27,atop,0,normal
3895,0,20,0,0.17,atop,0,normal
3897,0,8,0,0.07,atop,0,normal
3896,0,4,0,0.03,atop,0,normal
2122,0,4,0,0.03,apache2,0,normal
2123,0,4,0,0.03,apache2,0,normal
1134,0,4,0,0.03,vsftpd,0,normal
3793,0,0,0,0,drone,0,normal
2906,0,0,0,0,compiz,0,normal
3790,0,0,0,0,ostinato,0,normal
2600,0,0,0,0,hud-service,0,normal
2938,0,0,0,0,nautilus,0,normal
1488,0,0,0,0,Xorg,0,normal
12188,0,0,0,0,<vsftpd>,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
2118,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
12193,0,0,0,0,vsftpd,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
5843,0,0,0,0,apache2,0,normal
2119,0,0,0,0,apache2,0,normal
4075,0,0,0,0,apache2,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
2444,0,0,0,0,upstart-event-,0,normal
3739,0,0,0,0,worer/0:1,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
3002,0,0,0,0,udissd,0,normal
2340,0,0,0,0,init,0,normal
12194,0,0,0,0,vsftpd,0,normal
1400,0,0,0,0,irqbalance,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
2575,0,0,0,0,upstart-dbus-b,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
12189,0,0,0,0,<vsftpd>,0,normal
12192,0,0,0,0,<systemd-udev>,0,normal
12191,0,0,0,0,<systemd-udev>,0,normal
3897,0,20,0,0.17,atop,0,normal
3896,0,16,0,0.14,atop,0,normal
3894,0,12,0,0.1,atop,0,normal
3895,0,12,0,0.1,atop,0,normal
2123,0,4,0,0.03,apache2,0,normal
2118,0,4,0,0.03,apache2,0,normal
3793,0,0,0,0,drone,0,normal
2906,0,0,0,0,compiz,0,normal
3790,0,0,0,0,ostinato,0,normal
2600,0,0,0,0,hud-service,0,normal
2938,0,0,0,0,nautilus,0,normal
12193,0,0,0,0,<vsftpd>,0,normal
1488,0,0,0,0,Xorg,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
12197,0,0,0,0,vsftpd,0,normal
1480,0,0,0,0,mysqld,0,normal
2122,0,0,0,0,apache2,0,normal
5843,0,0,0,0,apache2,0,normal
2119,0,0,0,0,apache2,0,normal
4075,0,0,0,0,apache2,0,normal
2575,0,0,0,0,upstart-dbus-b,0,normal
11564,0,0,0,0,worer/u256:1,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
2481,0,0,0,0,bamfdaemon,0,normal
2596,0,0,0,0,unity-settings,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
3002,0,0,0,0,udissd,0,normal
2121,0,0,0,0,apache2,0,normal
2340,0,0,0,0,init,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
2444,0,0,0,0,upstart-event-,0,normal
12198,0,0,0,0,vsftpd,0,normal
1400,0,0,0,0,irqbalance,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
1134,0,0,0,0,vsftpd,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
12194,0,0,0,0,<vsftpd>,0,normal
12196,0,0,0,0,<systemd-udev>,0,normal
12195,0,0,0,0,<systemd-udev>,0,normal
3895,0,16,0,0.2,atop,0,normal
3894,0,16,0,0.2,atop,0,normal
3897,0,12,0,0.15,atop,0,normal
3896,0,12,0,0.15,atop,0,normal
2121,0,4,0,0.05,apache2,0,normal
4075,0,4,0,0.05,apache2,0,normal
3793,0,0,0,0,drone,0,normal
2906,0,0,0,0,compiz,0,normal
3790,0,0,0,0,ostinato,0,normal
2600,0,0,0,0,hud-service,0,normal
2938,0,0,0,0,nautilus,0,normal
1488,0,0,0,0,Xorg,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
12201,0,0,0,0,vsftpd,0,normal
12197,0,0,0,0,<vsftpd>,0,normal
5843,0,0,0,0,apache2,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
1480,0,0,0,0,mysqld,0,normal
2122,0,0,0,0,apache2,0,normal
2119,0,0,0,0,apache2,0,normal
2118,0,0,0,0,apache2,0,normal
2123,0,0,0,0,apache2,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
1400,0,0,0,0,irqbalance,0,normal
3739,0,0,0,0,worer/0:1,0,normal
11564,0,0,0,0,worer/u256:1,0,normal
2444,0,0,0,0,upstart-event-,0,normal
12202,0,0,0,0,vsftpd,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
1134,0,0,0,0,vsftpd,0,normal
2575,0,0,0,0,upstart-dbus-b,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
1026,0,0,0,0,upstart-socet,0,normal
1007,0,0,0,0,upstart-file-b,0,normal
12198,0,0,0,0,<vsftpd>,0,normal
12200,0,0,0,0,<systemd-udev>,0,normal
12199,0,0,0,0,<systemd-udev>,0,normal
3107,4,16,0,0.18,zeitgeist-daem,0,normal
3897,0,16,0,0.14,atop,0,normal
3894,0,8,0,0.07,atop,0,normal
3895,0,8,0,0.07,atop,0,normal
3896,0,8,0,0.07,atop,0,normal
1192,0,4,0,0.04,NetworManager,0,normal
5843,0,4,0,0.04,apache2,0,normal
2119,0,4,0,0.04,apache2,0,normal
1134,0,4,0,0.04,vsftpd,0,normal
2340,0,4,0,0.04,init,0,normal
3793,0,0,0,0,drone,0,normal
2906,0,0,0,0,compiz,0,normal
3194,0,0,0,0,update-manager,0,normal
3790,0,0,0,0,ostinato,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
2934,0,0,0,0,nm-applet,0,normal
1488,0,0,0,0,Xorg,0,normal
2600,0,0,0,0,hud-service,0,normal
2938,0,0,0,0,nautilus,0,normal
2825,0,0,0,0,indicator-appl,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
12205,0,0,0,0,vsftpd,0,normal
2118,0,0,0,0,apache2,0,normal
12201,0,0,0,0,<vsftpd>,0,normal
1480,0,0,0,0,mysqld,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
2122,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
2123,0,0,0,0,apache2,0,normal
2925,0,0,0,0,mission-contro,0,normal
12207,0,0,0,0,dhclient,0,normal
1404,0,0,0,0,whoopsie,0,normal
1501,0,0,0,0,accounts-daemo,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
3739,0,0,0,0,worer/0:1,0,normal
2887,0,0,0,0,evolution-cale,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
4075,0,0,0,0,apache2,0,normal
3238,0,0,0,0,deja-dup-monit,0,normal
2444,0,0,0,0,upstart-event-,0,normal
12206,0,0,0,0,vsftpd,0,normal
1400,0,0,0,0,irqbalance,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
2575,0,0,0,0,upstart-dbus-b,0,normal
12202,0,0,0,0,<vsftpd>,0,normal
12210,0,0,0,0,<nm-dhcp-clie>,0,normal
12204,0,0,0,0,<systemd-udev>,0,normal
12203,0,0,0,0,<systemd-udev>,0,normal
3894,0,24,0,0.17,atop,0,normal
3896,0,20,0,0.14,atop,0,normal
3895,0,20,0,0.14,atop,0,normal
3897,0,16,0,0.11,atop,0,normal
2119,0,4,0,0.03,apache2,0,normal
2122,0,4,0,0.03,apache2,0,normal
2123,0,4,0,0.03,apache2,0,normal
3793,0,0,0,0,drone,0,normal
2906,0,0,0,0,compiz,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
1488,0,0,0,0,Xorg,0,normal
2934,0,0,0,0,nm-applet,0,normal
3790,0,0,0,0,ostinato,0,normal
2825,0,0,0,0,indicator-appl,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
2600,0,0,0,0,hud-service,0,normal
2938,0,0,0,0,nautilus,0,normal
12205,0,0,0,0,<vsftpd>,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
2887,0,0,0,0,evolution-cale,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
4075,0,0,0,0,apache2,0,normal
2118,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
1192,0,0,0,0,NetworManager,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
12215,0,0,0,0,vsftpd,0,normal
3739,0,0,0,0,worer/0:1,0,normal
11564,0,0,0,0,worer/u256:1,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
5843,0,0,0,0,apache2,0,normal
2925,0,0,0,0,mission-contro,0,normal
12207,0,0,0,0,dhclient,0,normal
1404,0,0,0,0,whoopsie,0,normal
3238,0,0,0,0,deja-dup-monit,0,normal
2340,0,0,0,0,init,0,normal
2444,0,0,0,0,upstart-event-,0,normal
12216,0,0,0,0,vsftpd,0,normal
12213,0,0,0,0,systemd-udevd,0,normal
12214,0,0,0,0,systemd-udevd,0,normal
1400,0,0,0,0,irqbalance,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
1134,0,0,0,0,vsftpd,0,normal
12206,0,0,0,0,<vsftpd>,0,normal
3897,0,16,0,0.17,atop,0,normal
3896,0,16,0,0.17,atop,0,normal
3895,0,8,0,0.08,atop,0,normal
3894,0,4,0,0.04,atop,0,normal
5843,0,4,0,0.04,apache2,0,normal
12220,0,4,0,0.04,vsftpd,0,normal
3793,0,0,0,0,drone,0,normal
2906,0,0,0,0,compiz,0,normal
2618,0,0,0,0,unity-panel-se,0,normal
1488,0,0,0,0,Xorg,0,normal
3790,0,0,0,0,ostinato,0,normal
2934,0,0,0,0,nm-applet,0,normal
2825,0,0,0,0,indicator-appl,0,normal
2433,0,0,0,0,dbus-daemon,0,normal
2600,0,0,0,0,hud-service,0,normal
2938,0,0,0,0,nautilus,0,normal
2579,0,0,0,0,upstart-dbus-b,0,normal
11564,0,0,0,0,worer/u256:1,0,normal
12215,0,0,0,0,<vsftpd>,0,normal
1480,0,0,0,0,mysqld,0,normal
2978,0,0,0,0,vmtoolsd,0,normal
2122,0,0,0,0,apache2,0,normal
2121,0,0,0,0,apache2,0,normal
2123,0,0,0,0,apache2,0,normal
1192,0,0,0,0,NetworManager,0,normal
2340,0,0,0,0,init,0,normal
1878,0,0,0,0,vmtoolsd,0,normal
3752,0,0,0,0,gnome-terminal,0,normal
2596,0,0,0,0,unity-settings,0,normal
2119,0,0,0,0,apache2,0,normal
4075,0,0,0,0,apache2,0,normal
2118,0,0,0,0,apache2,0,normal
1404,0,0,0,0,whoopsie,0,normal
2444,0,0,0,0,upstart-event-,0,normal
12221,0,0,0,0,vsftpd,0,normal
1400,0,0,0,0,irqbalance,0,normal
2589,0,0,0,0,upstart-file-b,0,normal
1134,0,0,0,0,vsftpd,0,normal
